Gene,Score_gda,EI_gda,ensembl
ADA,0.02,1.0,ENSG00000196839
BCL2L11,0.04,1.0,ENSG00000153094
SH2B3,0.1,1.0,ENSG00000111252
COMMD3-BMI1,0.06,1.0,ENSG00000269897
MSH5-SAPCD1,0.1,1.0,ENSG00000204410
DNM1L,0.03,1.0,ENSG00000087470
HUWE1,0.02,1.0,ENSG00000086758
PTPRU,0.02,1.0,ENSG00000060656
EDIL3,0.02,1.0,ENSG00000164176
ACTR2,0.1,1.0,ENSG00000138071
FRY,0.1,1.0,ENSG00000073910
FAM13A,0.1,1.0,ENSG00000138640
TRIM28,0.04,1.0,ENSG00000130726
CDK2,0.02,1.0,ENSG00000123374
RCL1,0.3,1.0,ENSG00000120158
RBM5,0.06,1.0,ENSG00000003756
TNK2,0.32,1.0,ENSG00000061938
CDK4,0.17,1.0,ENSG00000135446
MPZL2,0.1,1.0,ENSG00000149573
FLOT1,0.02,1.0,ENSG00000137312
MSLN,0.02,1.0,ENSG00000102854
CDKN1A,0.05,1.0,ENSG00000124762
CDK2AP2,0.02,1.0,ENSG00000167797
CDKN1B,0.03,1.0,ENSG00000111276
CDKN2A,0.2,0.9329999999999999,ENSG00000147889
APC2,0.03,1.0,ENSG00000115266
CDKN2B,0.33,1.0,ENSG00000147883
NPM3,0.3,1.0,ENSG00000107833
NDRG1,0.02,1.0,ENSG00000104419
YAP1,0.1,1.0,ENSG00000137693
PRMT5,0.03,1.0,ENSG00000100462
C1D,0.1,1.0,ENSG00000197223
TOMM40,0.3,1.0,ENSG00000130204
TACC3,0.02,1.0,ENSG00000013810
ATP5PD,0.3,1.0,ENSG00000167863
CEACAM5,0.1,0.9670000000000001,ENSG00000105388
CIB1,0.02,1.0,ENSG00000185043
NOP56,0.3,1.0,ENSG00000101361
PRDX4,0.03,1.0,ENSG00000123131
AGR2,0.03,1.0,ENSG00000106541
SLC34A2,0.03,1.0,ENSG00000157765
MRPL28,0.02,1.0,ENSG00000086504
CENPA,0.04,1.0,ENSG00000115163
AHSA1,0.07,1.0,ENSG00000100591
SPAG5,0.02,1.0,ENSG00000076382
PDPN,0.09,1.0,ENSG00000162493
POSTN,0.03,1.0,ENSG00000133110
IGF2BP3,0.02,1.0,ENSG00000136231
CEACAM3,0.07,1.0,ENSG00000170956
HPSE,0.02,1.0,ENSG00000173083
ADAM28,0.02,1.0,ENSG00000042980
CPSF4,0.03,1.0,ENSG00000160917
FASTK,0.31,1.0,ENSG00000164896
SUB1,0.03,1.0,ENSG00000113387
MORF4L1,0.1,1.0,ENSG00000185787
ERP29,0.31,1.0,ENSG00000089248
CKAP4,0.02,1.0,ENSG00000136026
COPS5,0.02,1.0,ENSG00000121022
IL24,0.03,1.0,ENSG00000162892
